snapshot_id,seq_num,time_since_start_ms,timestamp_epoch_ms,latency_ms,jitter_ms,perceived_position_error,bandwidth_per_client_kbps
3023,3319,164346.308,564354525.660458,62.359,53.009,0,
3024,3320,164346.685,564354526.037583,9.218,53.141,0,
3025,3321,164392.921,564354572.27325,0.074,9.145,0,
3026,3322,164445.402,564354624.754291,0.223,0.149,0,
3027,3323,164501.549,564354680.900875,0.162,0.06,0,
3028,3324,164557.539,564354736.890833,0.192,0.029,0,
3029,3325,164612.567,564354791.919291,0.758,0.567,0,
3030,3327,164667.762,564354847.114791,0.118,0.64,1,
3031,3328,164723.461,564354902.81375,0.179,0.061,0,
3032,3329,164776.958,564354956.3104581,0.166,0.013,0,
3033,3330,164829.243,564355008.595375,0.149,0.017,0,
3034,3331,164883.572,564355062.9238751,0.748,0.599,0,
3035,3332,164939.203,564355118.5555,0.123,0.625,0,
3036,3334,164992.771,564355172.1235,0.493,0.37,0,
3037,3335,165044.452,564355223.804458,0.21,0.283,0,
3038,3336,165098.286,564355277.6384579,1.344,1.134,0,
3039,3337,165149.721,564355329.073,0.155,1.189,0,
3040,3338,165204.376,564355383.728541,0.33,0.175,0,
3041,3339,165260.769,564355440.121666,0.612,0.282,0,
3042,3341,165315.253,564355494.605041,0.107,0.505,1,
3043,3342,165367.28,564355546.632083,0.078,0.029,0,
3044,3343,165420.756,564355600.1085,0.233,0.155,0,
3045,3344,165475.67,564355655.022333,0.399,0.165,0,
3046,3345,165529.84,564355709.1926659,0.421,0.023,0,
3047,3346,165582.499,564355761.851166,0.286,0.135,0,
3048,3348,165633.586,564355812.9384999,0.105,0.182,1,
3049,3349,165686.807,564355866.159375,0.137,0.032,0,
3050,3350,165743.126,564355922.478208,0.17,0.034,0,
3051,3351,165798.945,564355978.297625,0.422,0.251,0,
3052,3352,165854.373,564356033.7250409,0.616,0.195,0,
3053,3354,165909.488,564356088.840166,0.114,0.502,1,
3054,3355,165961.573,564356140.925416,0.095,0.019,0,
3055,3356,166015.106,564356194.458666,0.205,0.11,0,
3056,3357,166070.634,564356249.986541,0.281,0.076,0,
3057,3358,166125.495,564356304.8468751,0.359,0.077,0,
3058,3359,166179.038,564356358.390291,0.527,0.169,0,
3059,3360,166233.108,564356412.46075,0.196,0.331,0,
3060,3361,166285.529,564356464.881833,0.33,0.134,0,
3061,3362,166337.786,564356517.138041,0.47,0.141,0,
3062,3364,166389.573,564356568.92575,0.155,0.315,1,
3063,3365,166445.339,564356624.691458,0.071,0.084,0,
3064,3366,166497.743,564356677.09525,0.089,0.018,0,
3065,3367,166550.506,564356729.8579999,0.087,0.002,0,
3066,3368,166602.774,564356782.126166,0.136,0.049,0,
3067,3369,166655.163,564356834.5148749,0.092,0.044,0,
3068,3371,166711.666,564356891.018541,0.373,0.281,1,
3069,3372,166766.49,564356945.8423331,0.089,0.284,0,
3070,3373,166819.68,564356999.0324581,0.142,0.053,0,
3071,3374,166871.573,564357050.925583,0.316,0.174,0,
3072,3375,166925.293,564357104.645208,0.545,0.229,0,
3073,3376,166980.342,564357159.6945001,0.104,0.441,0,
3074,3378,167034.428,564357213.7804159,0.073,0.031,1,
3075,3379,167086.977,564357266.329208,0.073,0.0,0,
3076,3380,167140.066,564357319.41875,0.269,0.196,0,
3077,3381,167192.502,564357371.853958,0.294,0.025,0,
3078,3382,167248.199,564357427.551541,0.085,0.209,0,
3079,3383,167301.801,564357481.1530831,0.128,0.043,0,
3080,3385,167354.45,564357533.801833,0.207,0.079,1,
3081,3386,167407.946,564357587.298125,0.282,0.075,0,
3082,3387,167460.977,564357640.329041,0.126,0.156,0,
3083,3388,167517.342,564357696.694666,0.297,0.17,0,
3084,3389,167569.12,564357748.472041,0.531,0.235,0,
3085,3390,167624.751,564357804.103375,0.751,0.22,0,
3086,3391,167679.784,564357859.136041,0.346,0.404,0,
3087,3392,167730.652,564357910.003916,0.107,0.239,0,
3088,3394,167782.308,564357961.660416,0.088,0.019,1,
3089,3395,167837.136,564358016.488541,0.191,0.103,0,
3090,3396,167889.995,564358069.346833,0.089,0.103,0,
3091,3397,167945.943,564358125.295416,0.112,0.023,0,
3092,3398,167999.77,564358179.122,0.333,0.221,0,
3093,3399,168056.812,564358236.163916,0.635,0.302,0,
3094,3401,168109.016,564358288.368083,0.157,0.478,1,
3095,3402,168164.637,564358343.989,0.137,0.02,0,
3096,3403,168221.507,564358400.858875,0.459,0.322,0,
3097,3404,168277.313,564358456.664958,0.423,0.037,0,
3098,3405,168331.11,564358510.461958,0.149,0.273,0,
3099,3406,168383.56,564358562.912416,0.092,0.058,0,
3100,3407,168440.96,564358620.31275,1.092,1.0,0,
3101,3409,168492.618,564358671.970458,0.208,0.885,1,
3102,3410,168545.153,564358724.5048751,0.123,0.084,0,
3103,3411,168601.456,564358780.8083329,0.407,0.284,0,
3104,3412,168655.196,564358834.5487081,0.9,0.493,0,
3105,3414,168710.761,564358890.113541,0.475,0.425,1,
3106,3415,168766.081,564358945.4330829,0.134,0.341,0,
3107,3416,168819.528,564358998.880416,0.167,0.033,0,
3108,3417,168874.146,564359053.498208,0.381,0.213,0,
3109,3418,168926.281,564359105.632833,0.191,0.19,0,
3110,3419,168980.646,564359159.998666,0.22,0.029,0,
3111,3420,169036.581,564359215.933166,0.142,0.077,0,
3112,3421,169091.778,564359271.1307081,0.076,0.066,0,
3113,3423,169146.954,564359326.305916,0.185,0.109,1,
3114,3424,169202.577,564359381.9295,0.099,0.086,0,
3115,3425,169258.567,564359437.919458,0.18,0.081,0,
3116,3426,169310.228,564359489.5799581,0.353,0.173,0,
3117,3427,169366.277,564359545.6290829,0.169,0.184,0,
3118,3428,169417.598,564359596.950541,0.087,0.082,0,
3119,3429,169470.716,564359650.068125,0.405,0.318,0,
3120,3430,169524.531,564359703.882958,0.185,0.22,0,
3121,3432,169576.186,564359755.5387499,0.123,0.062,1,
3122,3433,169631.742,564359811.0944159,0.146,0.023,0,
3123,3434,169687.739,564359867.091041,0.199,0.052,0,
3124,3435,169744.061,564359923.4131659,0.538,0.34,0,
3125,3436,169798.51,564359977.861916,0.199,0.339,0,
3126,3437,169853.813,564360033.165708,0.575,0.376,0,
3127,3438,169910.244,564360089.596416,0.463,0.113,0,
3128,3440,169961.188,564360140.540416,0.141,0.322,1,
3129,3441,170013.44,564360192.79275,0.223,0.082,0,
3130,3442,170066.385,564360245.737625,0.096,0.127,0,
3131,3443,170122.682,564360302.0342079,0.142,0.046,0,
3132,3445,170175.181,564360354.533708,0.24,0.098,1,
3133,3446,170230.089,564360409.441333,0.116,0.124,0,
3134,3447,170282.706,564360462.058208,0.087,0.029,0,
3135,3448,170393.866,564360573.218166,55.868,55.781,0,
3136,3449,170394.581,564360573.932958,1.914,53.954,0,
3137,3450,170594.806,564360774.157875,148.18,146.266,0,
3138,3451,170795.718,564360975.07,296.448,148.268,0,
3139,3452,170996.961,564361176.3130001,445.214,148.766,0,
3140,3454,170997.864,564361177.2165,389.798,55.416,1,
3141,3455,170998.643,564361177.995291,336.57,53.228,0,
3142,3456,171010.484,564361189.8365409,292.333,44.238,0,
3143,3457,171010.909,564361190.261166,239.248,53.085,0,
3144,3458,171011.257,564361190.609375,182.355,56.893,0,
3145,3459,171011.63,564361190.982416,129.548,52.807,0,
3146,3460,171021.826,564361201.178125,86.154,43.395,0,
3147,3462,171031.16,564361210.5123329,40.678,45.476,1,
3148,3463,171046.05,564361225.4026251,0.167,40.51,0,
3149,3464,171101.394,564361280.746416,0.079,0.088,0,
3150,3465,171157.374,564361336.725916,0.144,0.066,0,
3151,3466,171214.058,564361393.4102081,0.192,0.048,0,
3152,3467,171271.55,564361450.902583,0.585,0.393,0,
3153,3468,171324.114,564361503.466125,0.141,0.445,0,
3154,3470,171376.498,564361555.849958,0.101,0.04,1,
3155,3471,171428.532,564361607.8847079,0.1,0.001,0,
3156,3472,171484.805,564361664.157041,0.107,0.007,0,
3157,3473,171540.213,564361719.565625,0.148,0.04,0,
3158,3474,171595.899,564361775.250875,0.154,0.006,0,
3159,3476,171647.92,564361827.272375,0.083,0.071,1,
3160,3477,171703.504,564361882.855833,0.093,0.01,0,
3161,3478,171754.789,564361934.141458,0.079,0.013,0,
3162,3479,171835.775,564362015.127375,28.58,28.501,0,
3163,3480,171858.872,564362038.223875,0.125,28.455,0,
3164,3481,171915.008,564362094.360708,0.133,0.007,0,
3165,3483,172037.061,564362216.413041,66.482,66.35,0,
3166,3484,172038.578,564362217.929875,14.548,51.934,0,
3167,3485,172237.723,564362417.0752499,162.133,147.585,0,
3168,3486,172438.833,564362618.184916,311.132,148.999,0,
3169,3487,172640.159,564362819.511166,457.709,146.577,0,
3170,3488,172841.299,564363020.6513749,602.483,144.774,0,
3171,3490,173042.337,564363221.689708,749.324,146.842,1,
3172,3491,173042.848,564363222.200333,694.198,55.126,0,
3173,3492,173043.341,564363222.692958,639.141,55.057,0,
3174,3493,173054.699,564363234.05125,597.066,42.075,0,
3175,3494,173055.08,564363234.431958,542.018,55.048,0,
3176,3496,173055.412,564363234.764625,486.543,55.474,0,
3177,3497,173055.777,564363235.129208,433.582,52.962,0,
3178,3498,173056.12,564363235.4725829,378.32,55.262,0,
3179,3499,173056.546,564363235.8987501,323.419,54.901,0,
3180,3500,173056.982,564363236.334458,270.521,52.898,0,
3181,3501,173057.353,564363236.7056249,217.132,53.389,0,
3182,3502,173057.686,564363237.0387499,162.849,54.283,0,
3183,3504,173058.022,564363237.374583,107.746,55.103,1,
3184,3505,173058.375,564363237.726833,54.858,52.888,0,
3185,3506,173058.715,564363238.0675,2.518,52.34,0,
3186,3507,173111.839,564363291.191625,0.078,2.44,0,
3187,3508,173164.591,564363343.943375,0.101,0.022,0,
3188,3509,173219.915,564363399.2670001,0.094,0.006,0,
3189,3511,173275.391,564363454.742958,0.083,0.012,1,
3190,3512,173330.864,564363510.2166251,0.085,0.002,0,
3191,3513,173386.417,564363565.769375,0.1,0.015,0,
3192,3514,173441.992,564363621.344083,0.192,0.092,0,
3193,3515,173498.394,564363677.7464579,0.397,0.205,0,
3194,3516,173554.354,564363733.706416,0.305,0.092,0,
3195,3518,173609.714,564363789.0660831,0.087,0.218,1,
3196,3519,173665.417,564363844.768833,0.159,0.073,0,
3197,3520,173718.941,564363898.29375,0.273,0.113,0,
3198,3521,173775.064,564363954.416583,0.407,0.134,0,
3199,3522,173829.955,564364009.3075,0.816,0.41,0,
3200,3523,173882.639,564364061.990916,0.517,0.299,0,
3201,3525,173935.985,564364115.336875,0.439,0.079,1,
3202,3526,173991.433,564364170.7855409,0.153,0.285,0,
3203,3527,174048.035,564364227.3868331,0.508,0.354,0,
3204,3528,174103.862,564364283.2146659,0.555,0.048,0,
3205,3529,174158.499,564364337.851458,0.757,0.202,0,
3206,3531,174210.197,564364389.5495,0.082,0.675,1,
3207,3532,174265.978,564364445.33075,0.134,0.052,0,
3208,3533,174320.657,564364500.009708,1.313,1.179,0,
3209,3534,174371.649,564364551.0015,0.39,0.923,0,
3210,3535,174426.67,564364606.0224999,0.572,0.182,0,
3211,3537,174480.484,564364659.8364999,0.435,0.137,0,
3212,3538,174531.945,564364711.297041,0.4,0.035,0,
3213,3539,174588.051,564364767.402875,0.243,0.156,0,
3214,3540,174643.969,564364823.321666,0.251,0.008,0,
3215,3541,174696.9,564364876.2518749,0.679,0.428,0,
3216,3542,174750.186,564364929.538791,0.121,0.558,0,
3217,3544,174805.927,564364985.279083,0.171,0.05,1,
3218,3545,174861.538,564365040.890625,0.12,0.051,0,
3219,3546,174917.531,564365096.883041,0.105,0.015,0,
3220,3547,174971.679,564365151.031083,1.449,1.345,0,
3221,3548,175027.167,564365206.519791,0.103,1.347,0,
3222,3549,175081.52,564365260.872416,0.92,0.818,0,
3223,3550,175136.567,564365315.91975,0.315,0.605,0,
3224,3551,175188.817,564365368.1695831,1.003,0.688,0,
3225,3552,175242.813,564365422.1657499,0.186,0.817,0,
3226,3553,175296.793,564365476.144958,0.083,0.103,0,
3227,3554,175351.708,564365531.06025,0.131,0.048,0,
3228,3556,175406.298,564365585.650541,0.081,0.05,0,
3229,3557,175462.757,564365642.1092911,0.542,0.461,0,
3230,3558,175518.802,564365698.154291,0.243,0.299,0,
3231,3559,175572.456,564365751.8083329,0.478,0.235,0,
3232,3560,175626.092,564365805.444208,0.146,0.332,0,
3233,3561,175681.29,564365860.641958,0.087,0.059,0,
3234,3562,175736.282,564365915.634166,0.354,0.266,0,
3235,3563,175790.661,564365970.013375,0.493,0.139,0,
3236,3564,175844.991,564366024.3428329,0.945,0.452,0,
3237,3565,175897.467,564366076.8195829,0.104,0.841,0,
3238,3566,175949.528,564366128.880208,0.121,0.017,0,
3239,3568,176000.923,564366180.2755411,0.17,0.048,1,
3240,3569,176056.518,564366235.870458,0.14,0.03,0,
3241,3570,176109.649,564366289.001291,0.169,0.028,0,
3242,3571,176163.525,564366342.877416,0.588,0.419,0,
3243,3572,176218.253,564366397.605333,0.103,0.484,0,
3244,3573,176273.98,564366453.332375,0.072,0.032,0,
3245,3574,176330.304,564366509.6565,0.105,0.033,0,
3246,3575,176471.839,564366651.191458,89.254,89.15,0,
3247,3577,176472.468,564366651.819875,33.871,55.384,1,
3248,3578,176490.28,564366669.632416,0.082,33.789,0,
3249,3579,176673.047,564366852.3989581,127.3,127.218,0,
3250,3580,176874.171,564367053.523291,272.89,145.589,0,
3251,3581,176874.69,564367054.042666,217.422,55.468,0,
3252,3583,176875.147,564367054.499583,161.937,55.485,1,
3253,3584,176875.747,564367055.099791,106.886,55.051,0,
3254,3585,176876.297,564367055.6495,56.377,50.508,0,
3255,3586,176888.521,564367067.8735001,12.991,43.386,0,
3256,3587,176931.241,564367110.593166,0.082,12.909,0,
3257,3588,176987.434,564367166.786375,0.214,0.131,0,
3258,3589,177042.071,564367221.422916,0.232,0.018,0,
3259,3590,177096.236,564367275.5880411,0.442,0.21,0,
3260,3591,177150.956,564367330.30875,0.107,0.335,0,
3261,3592,177205.274,564367384.626583,0.116,0.009,0,
3262,3593,177262.37,564367441.722375,1.261,1.144,0,
3263,3594,177314.958,564367494.310333,0.124,1.137,0,
3264,3595,177367.385,564367546.737458,0.347,0.224,0,
3265,3596,177421.118,564367600.470333,0.353,0.006,0,
3266,3598,177471.946,564367651.2979159,0.099,0.254,1,
3267,3599,177527.499,564367706.850875,0.093,0.006,0,
3268,3600,177578.726,564367758.078333,0.08,0.012,0,
3269,3601,177631.03,564367810.3820001,0.083,0.003,0,
3270,3602,177683.57,564367862.922416,0.091,0.008,0,
3271,3603,177739.596,564367918.948125,0.107,0.015,0,
3272,3604,177895.076,564368074.4287499,103.393,103.286,0,
3273,3605,178095.512,564368274.86475,249.944,146.552,0,
3274,3606,178297.009,564368476.360916,399.762,149.817,0,
3275,3607,178297.683,564368477.034958,344.834,54.927,0,
3276,3608,178497.937,564368677.289583,490.903,146.068,0,
3277,3609,178699.351,564368878.702916,636.773,145.871,0,
3278,3610,178699.834,564368879.186708,580.661,56.112,0,
3279,3612,178700.267,564368879.6192911,528.247,52.414,1,
3280,3613,178700.665,564368880.017541,476.076,52.171,0,
3281,3614,178701.073,564368880.425333,420.06,56.016,0,
3282,3615,178710.639,564368889.990916,375.989,44.071,0,
3283,3616,178710.907,564368890.259125,324.22,51.769,0,
3284,3617,178722.156,564368901.5087501,280.549,43.671,0,
3285,3618,178730.777,564368910.129333,236.805,43.743,0,
3286,3619,178738.393,564368917.744833,188.918,47.887,0,
3287,3621,178746.409,564368925.761,145.731,43.187,1,
3288,3622,178755.174,564368934.5266659,103.767,41.964,1,
3289,3623,178764.35,564368943.7024161,59.428,44.339,0,
3290,3624,178771.346,564368950.698041,12.779,46.649,0,
3291,3625,178814.104,564368993.4567081,0.074,12.705,0,
3292,3626,178981.597,564369160.948916,115.448,115.374,0,
3293,3627,179183.156,564369362.507875,264.824,149.376,0,
3294,3628,179383.86,564369563.211958,408.762,143.938,0,
3295,3630,179585.322,564369764.674791,557.86,149.098,1,
3296,3631,179787.077,564369966.429208,708.666,150.806,0,
3297,3632,179802.021,564369981.373041,667.653,41.013,0,
3298,3633,179802.484,564369981.836458,613.961,53.692,0,
3299,3634,179802.898,564369982.25,558.435,55.526,0,
3300,3635,179803.301,564369982.653375,502.596,55.839,0,
3301,3636,179804.5,564369983.8527911,447.884,54.712,0,
3302,3638,179815.47,564369994.822083,404.245,43.639,1,
3303,3639,179815.94,564369995.292166,352.152,52.093,0,
3304,3640,179821.576,564370000.928625,302.613,49.538,0,
3305,3641,179831.616,564370010.9687079,259.117,43.496,0,
3306,3642,179831.924,564370011.276625,204.75,54.367,0,
3307,3643,179838.277,564370017.629791,157.897,46.852,0,
3308,3644,179847.576,564370026.92825,111.695,46.202,0,
3309,3645,179847.951,564370027.302958,59.768,51.927,0,
3310,3646,179855.105,564370034.4569161,15.765,44.003,0,
3311,3647,179894.825,564370074.177666,0.074,15.691,0,
3312,3648,179950.352,564370129.704208,0.156,0.083,0,
3313,3650,180005.356,564370184.70825,0.105,0.051,0,
3314,3651,180060.753,564370240.104833,0.1,0.005,0,
3315,3652,180116.132,564370295.484166,0.084,0.016,0,
3316,3653,180171.757,564370351.109041,0.175,0.091,0,
3317,3654,180229.566,564370408.917916,1.742,1.567,0,
3318,3655,180283.101,564370462.453666,0.212,1.53,0,
3319,3657,180339.405,564370518.7568749,1.266,1.054,1,
3320,3658,180393.761,564370573.113375,0.081,1.185,0,
3321,3659,180449.799,564370629.151541,0.176,0.095,0,
3322,3660,180504.986,564370684.338416,0.541,0.365,0,
3323,3661,180560.845,564370740.196833,0.245,0.296,0,
3324,3662,180616.68,564370796.032708,0.141,0.104,0,
3325,3663,180671.164,564370850.516583,0.412,0.271,0,
3326,3664,180727.658,564370907.010291,0.79,0.377,0,
3327,3666,180782.191,564370961.543083,0.102,0.687,1,
3328,3667,180835.008,564371014.360125,0.145,0.043,0,
3329,3668,180891.376,564371070.728041,0.325,0.18,0,
3330,3669,180945.82,564371125.172791,0.31,0.015,0,
3331,3670,180997.465,564371176.81725,0.161,0.15,0,
3332,3671,181053.468,564371232.819875,0.392,0.231,0,
3333,3673,181107.196,564371286.548,0.121,0.271,1,
3334,3674,181162.716,564371342.0682911,0.121,0.0,0,
3335,3675,181215.602,564371394.95425,0.099,0.022,0,
3336,3676,181269.678,564371449.0300831,0.53,0.431,0,
3337,3677,181323.282,564371502.633958,0.315,0.214,0,
3338,3678,181379.333,564371558.6850411,0.189,0.126,0,
3339,3679,181435.397,564371614.749416,0.793,0.603,0,
3340,3680,181489.144,564371668.49675,0.234,0.558,0,
3341,3682,181540.37,564371719.722083,0.196,0.038,1,
3342,3683,181595.931,564371775.2833331,0.087,0.109,0,
3343,3684,181651.923,564371831.275125,0.107,0.02,0,
3344,3685,181705.577,564371884.9295001,1.012,0.905,0,
3345,3686,181761.08,564371940.431958,0.465,0.547,0,
3346,3687,181816.172,564371995.524541,0.111,0.354,0,
3347,3689,181872.199,564372051.5509579,0.127,0.016,1,
3348,3690,181927.68,564372107.032416,0.093,0.035,0,
3349,3691,181980.636,564372159.987916,0.101,0.009,0,
3350,3692,182034.098,564372213.45025,0.316,0.215,0,
3351,3693,182088.192,564372267.544791,0.487,0.171,0,
3352,3694,182140.112,564372319.463875,0.081,0.407,0,
3353,3695,182193.689,564372373.041125,0.265,0.185,0,
3354,3696,182247.005,564372426.3572911,0.721,0.456,0,
3355,3698,182301.323,564372480.675791,0.1,0.621,1,
3356,3699,182356.811,564372536.163291,0.096,0.004,0,
3357,3700,182409.877,564372589.229416,0.158,0.062,0,
3358,3701,182464.216,564372643.5681659,0.199,0.041,0,
3359,3702,182518.901,564372698.253333,0.12,0.079,0,
3360,3703,182573.544,564372752.8959581,0.607,0.487,0,
3361,3704,182627.678,564372807.030166,0.233,0.374,0,
3362,3706,182683.689,564372863.0413749,0.239,0.006,1,
3363,3707,182738.248,564372917.6006249,0.127,0.112,0,
3364,3708,182794.82,564372974.17275,0.669,0.542,0,
3365,3709,182848.441,564373027.793625,0.072,0.598,0,
3366,3710,182904.014,564373083.365833,0.132,0.061,0,
3367,3711,182959.026,564373138.3783749,0.258,0.126,0,
3368,3713,183009.713,564373189.064875,0.146,0.112,0,
3369,3714,183063.133,564373242.485291,0.227,0.081,0,
3370,3715,183116.977,564373296.3295001,0.174,0.053,0,
3371,3716,183173.58,564373352.932583,0.536,0.362,0,
3372,3717,183229.546,564373408.8981661,1.011,0.475,0,
3373,3719,183284.559,564373463.911416,0.107,0.904,0,
3374,3720,183338.036,564373517.388333,0.38,0.273,0,
3375,3721,183391.061,564373570.413,0.444,0.065,0,
3376,3722,183443.606,564373622.958208,0.475,0.03,0,
3377,3723,183495.838,564373675.19025,0.132,0.342,0,
3378,3724,183550.658,564373730.010458,0.179,0.046,0,
3379,3725,183605.95,564373785.301916,0.49,0.312,0,
3380,3726,183658.406,564373837.757916,0.087,0.403,0,
3381,3727,183712.29,564373891.642708,0.215,0.128,0,
3382,3729,183763.162,564373942.514166,0.09,0.126,1,
3383,3730,183818.617,564373997.969208,0.081,0.008,0,
3384,3731,183870.384,564374049.736166,0.122,0.041,0,
3385,3732,183928.112,564374107.464,0.377,0.254,0,
3386,3733,183981.742,564374161.0945,0.355,0.022,0,
3387,3735,184037.173,564374216.5255411,0.116,0.238,1,
3388,3736,184092.711,564374272.063166,0.133,0.016,0,
3389,3737,184146.006,564374325.3581251,0.175,0.043,0,
3390,3738,184200.338,564374379.690291,0.177,0.001,0,
3391,3739,184254.786,564374434.138708,0.483,0.306,0,
3392,3740,184312.808,564374492.159833,0.501,0.018,0,
3393,3741,184366.725,564374546.07725,0.072,0.429,0,
3394,3742,184422.393,564374601.745708,0.07,0.002,0,
3395,3743,184474.738,564374654.0906659,0.605,0.535,0,
3396,3745,184529.918,564374709.2698331,0.103,0.502,1,
3397,3746,184585.535,564374764.887375,0.182,0.079,0,
3398,3747,184641.311,564374820.66375,0.086,0.096,0,
3399,3748,184693.654,564374873.006291,0.361,0.275,0,
3400,3749,184747.167,564374926.518916,0.215,0.146,0,
3401,3750,184889.581,564375068.933416,90.068,89.853,0,
3402,3752,184890.134,564375069.486291,37.272,52.795,1,
3403,3753,184905.308,564375084.660041,0.075,37.197,0,
3404,3754,184960.716,564375140.068416,0.074,0.002,0,
3405,3755,185016.27,564375195.622708,0.191,0.117,0,
3406,3756,185072.215,564375251.5669581,0.109,0.082,0,
3407,3757,185127.612,564375306.964333,0.255,0.146,0,
3408,3758,185183.404,564375362.7562081,0.088,0.167,0,
3409,3759,185239.66,564375419.012708,0.206,0.118,0,
3410,3760,185294.652,564375474.004416,0.347,0.141,0,
3411,3762,185348.128,564375527.4805001,0.312,0.035,1,
3412,3763,185402.634,564375581.985833,0.126,0.187,0,
3413,3764,185459.494,564375638.846625,0.709,0.583,0,
3414,3765,185515.391,564375694.743541,0.526,0.182,0,
3415,3766,185570.841,564375750.193333,0.318,0.208,0,
3416,3767,185625.95,564375805.3026251,0.113,0.205,0,
3417,3769,185681.812,564375861.164833,0.198,0.085,1,
3418,3770,185736.936,564375916.2885411,0.224,0.026,0,
3419,3771,185789.806,564375969.158208,0.098,0.126,0,
3420,3772,185842.94,564376022.2922499,0.296,0.198,0,
3421,3773,185896.81,564376076.16225,0.108,0.188,0,
3422,3774,185949.169,564376128.5209581,0.13,0.022,0,
3423,3775,186002.875,564376182.227041,0.151,0.021,0,
3424,3776,186057.773,564376237.1257501,0.964,0.814,0,
3425,3777,186110.593,564376289.945583,0.468,0.496,0,
3426,3779,186162.586,564376341.938375,0.127,0.341,1,
3427,3780,186217.921,564376397.272875,0.144,0.017,0,
3428,3781,186272.061,564376451.413041,0.355,0.211,0,
3429,3782,186325.853,564376505.205583,0.279,0.076,0,
3430,3783,186381.334,564376560.685958,0.153,0.126,0,
3431,3784,186433.513,564376612.864958,0.183,0.03,0,
3432,3786,186489.165,564376668.516916,0.182,0.001,1,
3433,3787,186544.582,564376723.933916,0.126,0.056,0,
3434,3788,186600.333,564376779.6850829,0.098,0.028,0,
3435,3789,186656.829,564376836.181541,0.828,0.73,0,
3436,3790,186708.865,564376888.217791,0.133,0.695,0,
3437,3792,186761.871,564376941.223291,0.116,0.017,1,
3438,3793,186905.741,564377085.092958,88.484,88.369,0,
3439,3794,186906.817,564377086.1695,33.555,54.93,0,
3440,3795,186924.557,564377103.90925,0.066,33.489,0,
3441,3796,186980.267,564377159.618833,0.167,0.101,0,
3442,3797,187034.467,564377213.81925,0.085,0.082,0,
3443,3798,187089.211,564377268.5636251,0.358,0.273,0,
3444,3799,187145.191,564377324.543125,0.402,0.044,0,
3445,3800,187198.174,564377377.5261661,0.09,0.311,0,
3446,3801,187251.315,564377430.6672499,0.147,0.057,0,
3447,3802,187304.754,564377484.1065,0.468,0.321,0,
3448,3804,187360.368,564377539.719916,0.11,0.358,1,
3449,3805,187415.997,564377595.3495411,0.1,0.01,0,
3450,3806,187472.111,564377651.463708,0.098,0.002,0,
3451,3807,187525.447,564377704.7996249,0.077,0.021,0,
3452,3808,187581.666,564377761.0179161,0.44,0.363,0,
3453,3809,187637.803,564377817.154833,0.18,0.26,0,
3454,3811,187693.452,564377872.804333,0.145,0.035,1,
3455,3812,187748.886,564377928.237916,0.135,0.009,0,
3456,3813,187802.079,564377981.431416,0.353,0.218,0,
3457,3814,187855.604,564378034.95675,0.203,0.151,0,
3458,3815,187910.089,564378089.440916,0.663,0.46,0,
3459,3816,187962.079,564378141.431208,0.091,0.572,0,
3460,3817,188014.172,564378193.5244579,0.161,0.07,0,
3461,3818,188066.05,564378245.402125,0.133,0.028,0,
3462,3820,188121.742,564378301.0939159,0.12,0.013,1,
3463,3821,188177.402,564378356.754791,0.149,0.029,0,
3464,3822,188232.995,564378412.347541,0.066,0.083,0,
3465,3823,188287.449,564378466.8011249,1.416,1.35,0,
3466,3824,188340.516,564378519.868166,0.117,1.299,0,
3467,3825,188396.958,564378576.310125,0.37,0.252,0,
3468,3827,188447.985,564378627.337458,0.154,0.216,1,
3469,3828,188503.387,564378682.7390829,0.084,0.07,0,
3470,3829,188556.469,564378735.82175,0.276,0.192,0,
3471,3830,188612.979,564378792.3314999,0.352,0.076,0,
3472,3831,188665.243,564378844.595791,0.101,0.251,0,
3473,3832,188716.661,564378896.013541,0.141,0.04,0,
3474,3834,188767.944,564378947.296166,0.161,0.021,1,
3475,3835,188823.399,564379002.751333,0.124,0.037,0,
3476,3836,188876.706,564379056.0580411,0.192,0.068,0,
3477,3837,188932.713,564379112.065125,0.25,0.058,0,
3478,3838,188988.612,564379167.9645001,0.409,0.158,0,
3479,3839,189040.922,564379220.27425,0.791,0.383,0,
3480,3840,189096.426,564379275.778625,0.42,0.371,0,
3481,3841,189152.485,564379331.837791,0.148,0.271,0,
3482,3843,189208.159,564379387.5117079,0.103,0.046,1,
3483,3844,189263.54,564379442.892208,0.089,0.014,0,
3484,3845,189318.962,564379498.314625,0.084,0.005,0,
3485,3846,189375.491,564379554.843041,0.299,0.215,0,
3486,3847,189430.021,564379609.373291,0.133,0.167,0,
3487,3849,189483.051,564379662.40375,0.111,0.022,1,
3488,3850,189538.661,564379718.012875,0.104,0.007,0,
3489,3851,189592.015,564379771.367083,0.285,0.181,0,
3490,3852,189647.292,564379826.64475,0.754,0.469,0,
3491,3853,189701.809,564379881.1617911,0.089,0.665,0,
3492,3854,189756.31,564379935.662791,0.138,0.049,0,
3493,3856,189808.462,564379987.8147501,0.084,0.054,1,
3494,3857,189863.999,564380043.350833,0.122,0.038,0,
3495,3858,189920.392,564380099.7442499,0.15,0.028,0,
3496,3859,189976.549,564380155.90175,0.402,0.252,0,
3497,3860,190032.943,564380212.294958,0.822,0.42,0,
3498,3861,190084.889,564380264.2410411,0.107,0.714,0,
