snapshot_id,seq_num,time_since_start_ms,timestamp_epoch_ms,latency_ms,jitter_ms,perceived_position_error,bandwidth_per_client_kbps
3018,3313,169664.469,564354196.984166,0.103,0.043,0,
-1,3314,169707.598,564354240.112958,0.175,0.072,0,
3019,3315,169717.116,564354249.6307501,0.079,0.096,1,
3020,3316,169767.857,564354300.371791,0.103,0.024,0,
3021,3317,169823.519,564354356.033791,0.088,0.015,0,
3022,3318,169925.179,564354457.6943331,47.883,47.794,0,
3023,3319,169930.797,564354463.3122909,0.07,47.812,0,
3024,3320,170025.794,564354558.3093749,41.55,41.479,0,
3025,3321,170039.72,564354572.235208,0.063,41.487,0,
3026,3322,170092.058,564354624.5729159,0.08,0.018,0,
3027,3323,170148.364,564354680.878666,0.218,0.138,0,
3028,3324,170204.282,564354736.797125,0.159,0.06,0,
3029,3325,170258.703,564354791.2178329,0.113,0.046,0,
-1,3326,170272.937,564354805.4523749,0.099,0.014,0,
3030,3327,170314.524,564354847.039041,0.087,0.012,1,
3031,3328,170370.184,564354902.6993749,0.109,0.022,0,
3032,3329,170423.756,564354956.271583,0.205,0.097,0,
3033,3330,170475.978,564355008.4929999,0.167,0.038,0,
3034,3331,170529.843,564355062.3583751,0.264,0.097,0,
3035,3332,170585.974,564355118.489416,0.136,0.128,0,
-1,3333,170589.818,564355122.332833,0.1,0.036,0,
3036,3334,170639.15,564355171.665208,0.073,0.027,0,
3037,3335,170691.144,564355223.659041,0.144,0.071,0,
3038,3336,170744.326,564355276.840875,0.76,0.616,0,
3039,3337,170796.462,564355328.977625,0.139,0.622,0,
3040,3338,170851.068,564355383.583125,0.253,0.114,0,
3041,3339,170907.133,564355439.647833,0.219,0.034,0,
-1,3340,170924.219,564355456.734,0.15,0.068,0,
3042,3341,170962.029,564355494.544333,0.08,0.07,1,
3043,3342,171014.088,564355546.6028329,0.079,0.002,0,
3044,3343,171067.44,564355599.954833,0.124,0.046,0,
3045,3344,171122.195,564355654.709958,0.197,0.072,0,
3046,3345,171176.355,564355708.869791,0.335,0.139,0,
3047,3346,171229.256,564355761.771375,0.285,0.05,0,
-1,3347,171257.36,564355789.874833,0.148,0.138,0,
3048,3348,171280.365,564355812.8798331,0.079,0.069,1,
3049,3349,171333.563,564355866.077875,0.091,0.012,0,
3050,3350,171389.875,564355922.389791,0.166,0.076,0,
3051,3351,171445.651,564355978.166,0.371,0.205,0,
3052,3352,171501.194,564356033.709,0.681,0.31,0,
-1,3353,171523.839,564356056.3537501,0.123,0.558,0,
3053,3354,171556.305,564356088.819708,0.129,0.005,1,
3054,3355,171608.362,564356140.8775411,0.079,0.05,0,
3055,3356,171661.827,564356194.342416,0.168,0.088,0,
3056,3357,171717.248,564356249.7635,0.142,0.026,0,
3057,3358,171772.045,564356304.56025,0.157,0.015,0,
3058,3359,171825.825,564356358.340416,0.535,0.377,0,
3059,3360,171879.799,564356412.3145411,0.13,0.404,0,
3060,3361,171932.212,564356464.727458,0.234,0.103,0,
3061,3362,171984.256,564356516.771208,0.163,0.071,0,
-1,3363,171991.238,564356523.753166,0.119,0.043,0,
3062,3364,172036.314,564356568.829208,0.104,0.015,1,
3063,3365,172092.156,564356624.671,0.093,0.011,0,
3064,3366,172144.545,564356677.0597911,0.09,0.004,0,
3065,3367,172197.289,564356729.804041,0.084,0.006,0,
3066,3368,172249.517,564356782.031708,0.075,0.009,0,
3067,3369,172301.959,564356834.474583,0.087,0.012,0,
-1,3370,172357.596,564356890.111375,0.689,0.602,0,
3068,3371,172358.562,564356891.076916,0.943,0.254,1,
3069,3372,172413.277,564356945.792083,0.073,0.871,0,
3070,3373,172466.418,564356998.9335,0.101,0.028,0,
3071,3374,172518.193,564357050.7080829,0.162,0.061,0,
3072,3375,172571.756,564357104.270916,0.542,0.381,0,
3073,3376,172627.116,564357159.630875,0.104,0.438,0,
-1,3377,172672.549,564357205.0643331,0.113,0.008,0,
3074,3378,172681.254,564357213.769458,0.098,0.014,1,
3075,3379,172733.879,564357266.394541,0.168,0.07,0,
3076,3380,172786.724,564357319.239416,0.136,0.032,0,
3077,3381,172839.281,564357371.795833,0.32,0.185,0,
3078,3382,172895.01,564357427.525041,0.103,0.217,0,
3079,3383,172948.6,564357481.1150409,0.167,0.064,0,
-1,3384,172991.104,564357523.6195,0.139,0.028,0,
3080,3385,173022.262,564357554.777458,21.265,21.126,1,
3081,3386,173054.556,564357587.071,0.088,21.177,0,
3082,3387,173107.749,564357640.2642909,0.12,0.032,0,
3083,3388,173163.969,564357696.4841659,0.164,0.044,0,
3084,3389,173215.542,564357748.0567911,0.193,0.029,0,
3085,3390,173271.288,564357803.8036251,0.529,0.335,0,
3086,3391,173326.548,564357859.063416,0.34,0.188,0,
3087,3392,173377.617,564357910.132041,0.295,0.045,0,
-1,3393,173407.85,564357940.3656249,0.167,0.128,0,
3088,3394,173429.104,564357961.6188331,0.083,0.084,1,
3089,3395,173483.829,564358016.34425,0.081,0.002,0,
3090,3396,173536.782,564358069.297208,0.098,0.016,0,
3091,3397,173592.771,564358125.286291,0.165,0.067,0,
3092,3398,173646.312,564358178.8274579,0.436,0.271,0,
3093,3399,173703.192,564358235.707625,0.561,0.124,0,
-1,3400,173724.165,564358256.6797501,0.122,0.439,0,
3094,3401,173755.741,564358288.255916,0.082,0.04,1,
3095,3402,173811.384,564358343.8994161,0.089,0.007,0,
3096,3403,173867.984,564358400.499458,0.17,0.081,0,
3097,3404,173924.219,564358456.7336661,0.609,0.438,0,
3098,3405,173977.866,564358510.3810409,0.127,0.482,0,
3099,3406,174030.376,564358562.8912079,0.116,0.011,0,
3100,3407,174086.848,564358619.3632079,0.369,0.254,0,
-1,3408,174091.741,564358624.255791,0.105,0.264,0,
3101,3409,174139.316,564358671.831,0.106,0.0,1,
3102,3410,174191.927,564358724.4417499,0.105,0.001,0,
3103,3411,174248.001,564358780.516416,0.176,0.071,0,
3104,3412,174301.674,564358834.18925,0.609,0.433,0,
-1,3413,174340.574,564358873.088666,0.162,0.447,0,
3105,3414,174357.288,564358889.803375,0.376,0.214,1,
3106,3415,174412.833,564358945.347791,0.085,0.291,0,
3107,3416,174466.309,564358998.824208,0.19,0.105,0,
3108,3417,174520.717,564359053.2321659,0.275,0.084,0,
3109,3418,174573.096,564359105.6115,0.255,0.02,0,
3110,3419,174627.356,564359159.8710409,0.181,0.074,0,
3111,3420,174683.321,564359215.836458,0.103,0.077,0,
3112,3421,174738.582,564359271.09675,0.088,0.015,0,
-1,3422,174790.724,564359323.238708,0.187,0.099,0,
3113,3423,174802.79,564359335.3054581,9.241,9.054,1,
3114,3424,174849.456,564359381.971,0.176,9.065,0,
3115,3425,174905.297,564359437.812541,0.131,0.046,0,
3116,3426,174956.759,564359489.274666,0.143,0.012,0,
3117,3427,175013.004,564359545.519375,0.146,0.003,0,
3118,3428,175064.426,564359596.941291,0.126,0.02,0,
3119,3429,175117.254,564359649.769,0.165,0.038,0,
3120,3430,175171.434,564359703.949291,0.366,0.201,0,
-1,3431,175207.732,564359740.246833,0.147,0.219,0,
3121,3432,175222.974,564359755.489166,0.11,0.036,1,
3122,3433,175278.478,564359810.9936249,0.079,0.032,0,
3123,3434,175334.423,564359866.938125,0.106,0.027,0,
3124,3435,175390.862,564359923.3773329,0.558,0.453,0,
3125,3436,175445.213,564359977.7278329,0.145,0.413,0,
3126,3437,175500.158,564360032.673458,0.142,0.003,0,
3127,3438,175556.974,564360089.489375,0.712,0.57,0,
-1,3439,175558.338,564360090.8530829,0.616,0.096,0,
3128,3440,175607.952,564360140.46725,0.114,0.502,1,
3129,3441,175660.112,564360192.6269159,0.099,0.014,0,
3130,3442,175713.169,564360245.684125,0.101,0.001,0,
3131,3443,175769.503,564360302.017958,0.243,0.142,0,
-1,3444,175807.455,564360339.969791,0.149,0.094,0,
3132,3445,175821.867,564360354.382333,0.146,0.003,1,
3133,3446,175876.857,564360409.371875,0.078,0.068,0,
3134,3447,175929.504,564360462.019291,0.091,0.013,0,
3135,3448,176038.968,564360571.483458,54.474,54.383,0,
3136,3449,176040.509,564360573.0245831,1.401,53.073,0,
3137,3450,176093.657,564360626.172041,0.321,1.08,0,
3138,3451,176146.716,564360679.2308329,0.965,0.644,0,
3139,3452,176198.303,564360730.818375,0.138,0.827,0,
-1,3453,176240.428,564360772.9430829,0.117,0.021,0,
3140,3454,176255.073,564360787.58825,0.296,0.179,1,
3141,3455,176308.93,564360841.4448329,0.091,0.205,0,
3142,3456,176364.967,564360897.4825411,0.113,0.022,0,
3143,3457,176418.568,564360951.082875,0.242,0.129,0,
3144,3458,176475.738,564361008.253583,0.145,0.097,0,
3145,3459,176528.925,564361061.4399999,0.155,0.01,0,
3146,3460,176582.48,564361114.995625,0.083,0.072,0,
-1,3461,176624.167,564361156.682125,0.15,0.067,0,
3147,3462,176637.342,564361169.857291,0.098,0.052,1,
3148,3463,176692.782,564361225.297333,0.082,0.017,0,
3149,3464,176748.208,564361280.723625,0.081,0.001,0,
3150,3465,176804.113,564361336.6281251,0.103,0.022,0,
3151,3466,176860.737,564361393.251916,0.133,0.03,0,
3152,3467,176918.108,564361450.6235831,0.458,0.325,0,
3153,3468,176970.854,564361503.3692499,0.133,0.325,0,
-1,3469,176974.022,564361506.5373751,0.127,0.006,0,
3154,3470,177023.278,564361555.792958,0.091,0.036,1,
3155,3471,177075.324,564361607.83875,0.098,0.007,0,
3156,3472,177131.581,564361664.0960001,0.107,0.009,0,
3157,3473,177186.953,564361719.467875,0.098,0.009,0,
3158,3474,177242.734,564361775.249375,0.235,0.137,0,
-1,3475,177257.386,564361789.901625,0.153,0.083,0,
3159,3476,177294.719,564361827.234125,0.079,0.074,1,
3160,3477,177350.311,564361882.826416,0.093,0.015,0,
3161,3478,177401.588,564361934.1029999,0.079,0.015,0,
3162,3479,177454.043,564361986.5578331,0.113,0.034,0,
3163,3480,177505.64,564362038.1551659,0.072,0.041,0,
3164,3481,177561.761,564362094.2762079,0.125,0.053,0,
-1,3482,177590.561,564362123.076375,0.127,0.002,0,
3165,3483,177617.436,564362149.950833,0.094,0.032,0,
3166,3484,177670.798,564362203.31275,0.178,0.083,0,
3167,3485,177722.402,564362254.917416,0.145,0.032,0,
3168,3486,177774.503,564362307.01775,0.129,0.017,0,
3169,3487,177829.271,564362361.786666,0.15,0.021,0,
3170,3488,177888.763,564362421.278541,3.246,3.096,0,
-1,3489,177907.323,564362439.837875,0.115,3.131,0,
3171,3490,177939.871,564362472.386,0.094,0.022,1,
3172,3491,177995.496,564362528.0115,0.079,0.015,0,
3173,3492,178051.018,564362583.533291,0.105,0.027,0,
3174,3493,178104.479,564362636.9944999,0.307,0.202,0,
3175,3494,178159.871,564362692.3859581,0.153,0.154,0,
-1,3495,178172.608,564362705.1235,0.107,0.047,0,
3176,3496,178215.715,564362748.2304159,0.084,0.022,0,
3177,3497,178269.005,564362801.520291,0.142,0.058,0,
3178,3498,178324.616,564362857.131375,0.096,0.045,0,
3179,3499,178379.954,564362912.469291,0.153,0.057,0,
3180,3500,178433.302,564362965.816666,0.221,0.068,0,
3181,3501,178487.047,564363019.56175,0.116,0.105,0,
3182,3502,178541.689,564363074.204291,0.076,0.041,0,
-1,3503,178556.917,564363089.431875,0.108,0.032,0,
3183,3504,178597.126,564363129.640833,0.056,0.052,1,
3184,3505,178650.371,564363182.886083,0.066,0.009,0,
3185,3506,178703.03,564363235.5450829,0.089,0.023,0,
3186,3507,178758.65,564363291.1654581,0.084,0.004,0,
3187,3508,178811.38,564363343.8955411,0.112,0.028,0,
3188,3509,178866.711,564363399.22575,0.077,0.035,0,
-1,3510,178906.102,564363438.6172911,0.106,0.03,0,
3189,3511,178922.197,564363454.712416,0.08,0.026,1,
3190,3512,178977.656,564363510.1714159,0.067,0.013,0,
3191,3513,179033.222,564363565.737083,0.1,0.032,0,
3192,3514,179088.723,564363621.2379161,0.122,0.023,0,
3193,3515,179145.058,564363677.57275,0.3,0.178,0,
3194,3516,179200.956,564363733.4715,0.13,0.17,0,
-1,3517,179224.284,564363756.7988751,0.144,0.014,0,
3195,3518,179256.512,564363789.0269581,0.084,0.061,1,
3196,3519,179312.146,564363844.6615411,0.097,0.014,0,
3197,3520,179365.724,564363898.239375,0.303,0.206,0,
3198,3521,179421.59,564363954.1049579,0.155,0.149,0,
3199,3522,179476.033,564364008.54825,0.123,0.032,0,
3200,3523,179529.015,564364061.530291,0.136,0.014,0,
-1,3524,179540.795,564364073.310125,0.13,0.007,0,
3201,3525,179582.56,564364115.074666,0.259,0.13,1,
3202,3526,179638.18,564364170.695333,0.14,0.12,0,
3203,3527,179694.491,564364227.0057501,0.207,0.067,0,
3204,3528,179750.226,564364282.740833,0.12,0.087,0,
3205,3529,179805.344,564364337.8595409,0.886,0.766,0,
-1,3530,179807.48,564364339.995583,0.209,0.677,0,
3206,3531,179857.016,564364389.53075,0.104,0.105,1,
3207,3532,179912.746,564364445.261333,0.109,0.006,0,
3208,3533,179967.151,564364499.6657081,1.055,0.945,0,
3209,3534,180018.562,564364551.077,0.55,0.505,0,
3210,3535,180073.845,564364606.36025,0.992,0.442,0,
-1,3536,180075.092,564364607.607208,0.489,0.503,0,
3211,3537,180126.972,564364659.486875,0.126,0.363,0,
3212,3538,180178.588,564364711.102916,0.319,0.193,0,
3213,3539,180234.835,564364767.350208,0.278,0.041,0,
3214,3540,180290.639,564364823.153833,0.143,0.135,0,
3215,3541,180343.561,564364876.075833,0.847,0.704,0,
3216,3542,180396.95,564364929.4647909,0.107,0.74,0,
-1,3543,180407.026,564364939.540833,0.124,0.017,0,
3217,3544,180452.654,564364985.169166,0.106,0.018,1,
3218,3545,180508.319,564365040.8339161,0.108,0.002,0,
3219,3546,180564.321,564365096.835666,0.117,0.009,0,
3220,3547,180618.148,564365150.663625,1.507,1.389,0,
3221,3548,180673.985,564365206.499833,0.129,1.378,0,
3222,3549,180727.812,564365260.326916,0.473,0.344,0,
3223,3550,180783.158,564365315.672916,0.153,0.319,0,
3224,3551,180835.407,564365367.921958,0.841,0.687,0,
3225,3552,180889.565,564365422.080541,0.158,0.682,0,
3226,3553,180943.576,564365476.0916251,0.079,0.08,0,
3227,3554,180998.507,564365531.02175,0.171,0.093,0,
-1,3555,181024.714,564365557.2289159,0.109,0.062,0,
3228,3556,181053.095,564365585.610125,0.074,0.035,0,
3229,3557,181109.255,564365641.769791,0.27,0.196,0,
3230,3558,181165.512,564365698.026708,0.198,0.072,0,
3231,3559,181219.014,564365751.5288329,0.314,0.117,0,
3232,3560,181272.867,564365805.382333,0.162,0.152,0,
3233,3561,181328.095,564365860.6100409,0.099,0.063,0,
3234,3562,181383.109,564365915.623833,0.482,0.383,0,
3235,3563,181437.201,564365969.7157911,0.28,0.202,0,
3236,3564,181491.491,564366024.0057911,1.174,0.894,0,
3237,3565,181544.273,564366076.788041,0.13,1.044,0,
3238,3566,181596.307,564366128.82175,0.1,0.03,0,
-1,3567,181606.638,564366139.153375,0.129,0.03,0,
3239,3568,181647.649,564366180.163958,0.102,0.028,1,
3240,3569,181703.367,564366235.882291,0.196,0.094,0,
3241,3570,181756.354,564366288.8687079,0.095,0.101,0,
3242,3571,181809.814,564366342.328916,0.29,0.195,0,
3243,3572,181865.073,564366397.587958,0.145,0.145,0,
3244,3573,181920.782,564366453.296791,0.073,0.072,0,
3245,3574,181977.078,564366509.59275,0.117,0.044,0,
3246,3575,182029.424,564366561.939375,0.133,0.015,0,
-1,3576,182073.221,564366605.735708,0.1,0.033,0,
3247,3577,182085.435,564366617.950375,0.08,0.02,1,
3248,3578,182137.084,564366669.5993329,0.079,0.001,0,
3249,3579,182192.597,564366725.1125001,0.071,0.008,0,
3250,3580,182248.132,564366780.646958,0.082,0.012,0,
3251,3581,182304.094,564366836.6095,0.08,0.002,0,
-1,3582,182357.708,564366890.2234579,0.153,0.073,0,
3252,3583,182369.294,564366901.8089999,9.363,9.21,1,
3253,3584,182415.723,564366948.238333,0.083,9.28,0,
3254,3585,182466.831,564366999.346583,0.131,0.047,0,
3255,3586,182522.33,564367054.84525,0.099,0.032,0,
3256,3587,182578.063,564367110.578166,0.101,0.002,0,
3257,3588,182634.17,564367166.685125,0.171,0.07,0,
3258,3589,182688.789,564367221.303916,0.207,0.036,0,
3259,3590,182742.874,564367275.389541,0.382,0.176,0,
3260,3591,182797.751,564367330.266333,0.126,0.256,0,
3261,3592,182852.035,564367384.550291,0.091,0.035,0,
3262,3593,182908.025,564367440.539916,0.128,0.037,0,
3263,3594,182961.711,564367494.226583,0.075,0.053,0,
3264,3595,183013.988,564367546.5035,0.187,0.113,0,
3265,3596,183067.725,564367600.240208,0.186,0.002,0,
-1,3597,183108.487,564367641.0021659,0.113,0.073,0,
3266,3598,183118.758,564367651.273416,0.119,0.006,1,
3267,3599,183174.305,564367706.819708,0.093,0.026,0,
3268,3600,183225.521,564367758.035708,0.084,0.008,0,
3269,3601,183277.822,564367810.337083,0.093,0.009,0,
3270,3602,183330.355,564367862.8705829,0.072,0.021,0,
3271,3603,183386.392,564367918.906708,0.122,0.051,0,
3272,3604,183438.53,564367971.0453329,0.096,0.027,0,
3273,3605,183492.39,564368024.905625,0.082,0.014,0,
3274,3606,183544.079,564368076.594458,0.103,0.021,0,
3275,3607,183599.652,564368132.166958,0.144,0.041,0,
3276,3608,183653.868,564368186.383541,0.149,0.005,0,
3277,3609,183709.401,564368241.916291,0.106,0.043,0,
3278,3610,183765.999,564368298.514416,0.149,0.043,0,
-1,3611,183791.051,564368323.56575,0.151,0.002,0,
3279,3612,183818.857,564368351.372125,0.069,0.082,1,
3280,3613,183871.428,564368403.942708,0.087,0.017,0,
3281,3614,183927.826,564368460.340833,0.133,0.047,0,
3282,3615,183981.469,564368513.984125,0.106,0.027,0,
3283,3616,184033.51,564368566.025666,0.083,0.023,0,
3284,3617,184088.415,564368620.929833,0.107,0.024,0,
3285,3618,184140.794,564368673.309208,0.114,0.007,0,
3286,3619,184196.298,564368728.813416,0.152,0.039,0,
-1,3620,184206.724,564368739.2396251,0.124,0.028,0,
3287,3621,184247.524,564368780.039125,0.099,0.026,1,
3288,3622,184298.257,564368830.7725,0.09,0.008,0,
3289,3623,184351.796,564368884.311583,0.094,0.003,0,
3290,3624,184405.444,564368937.959375,0.163,0.069,0,
3291,3625,184460.928,564368993.4435,0.078,0.084,0,
3292,3626,184513.042,564369045.557541,0.105,0.027,0,
3293,3627,184565.175,564369097.689875,0.078,0.027,0,
3294,3628,184622.368,564369154.883125,1.237,1.159,0,
-1,3629,184657.637,564369190.1520411,0.164,1.073,0,
3295,3630,184674.303,564369206.818125,0.078,0.086,1,
3296,3631,184725.262,564369257.777583,0.071,0.007,0,
3297,3632,184781.194,564369313.7092911,0.086,0.015,0,
3298,3633,184845.492,564369378.006875,10.321,10.235,0,
3299,3634,184891.299,564369423.814208,0.119,10.202,0,
3300,3635,184947.533,564369480.0479159,0.114,0.006,0,
3301,3636,185003.404,564369535.918666,0.142,0.028,0,
-1,3637,185024.79,564369557.305541,0.145,0.002,0,
3302,3638,185058.071,564369590.586083,0.079,0.065,1,
3303,3639,185110.63,564369643.145416,0.106,0.026,0,
3304,3640,185165.812,564369698.326875,0.082,0.024,0,
3305,3641,185219.657,564369752.172375,0.498,0.416,0,
3306,3642,185273.95,564369806.4656249,0.134,0.364,0,
3307,3643,185327.208,564369859.7227501,0.09,0.043,0,
3308,3644,185382.607,564369915.12175,0.143,0.053,0,
3309,3645,185434.941,564369967.456041,0.166,0.022,0,
3310,3646,185486.186,564370018.701291,0.063,0.103,0,
3311,3647,185541.628,564370074.143333,0.063,0.0,0,
3312,3648,185597.072,564370129.5873749,0.069,0.006,0,
-1,3649,185639.163,564370171.678041,0.087,0.018,0,
3313,3650,185652.133,564370184.648416,0.069,0.018,0,
3314,3651,185707.549,564370240.064458,0.08,0.011,0,
3315,3652,185762.954,564370295.468958,0.093,0.013,0,
3316,3653,185818.464,564370350.978708,0.083,0.01,0,
3317,3654,185874.845,564370407.360125,0.269,0.186,0,
3318,3655,185929.775,564370462.28975,0.107,0.162,0,
-1,3656,185974.516,564370507.031166,0.153,0.046,0,
3319,3657,185986.218,564370518.733458,1.389,1.236,1,
3320,3658,186040.564,564370573.079583,0.079,1.31,0,
3321,3659,186096.542,564370629.057083,0.139,0.06,0,
3322,3660,186151.537,564370684.052,0.336,0.197,0,
3323,3661,186207.487,564370740.0019159,0.128,0.207,0,
3324,3662,186263.434,564370795.9495829,0.135,0.007,0,
3325,3663,186317.715,564370850.2304579,0.238,0.103,0,
3326,3664,186374.184,564370906.6986661,0.587,0.349,0,
-1,3665,186375.964,564370908.479208,0.921,0.333,0,
3327,3666,186429.099,564370961.614458,0.214,0.706,1,
3328,3667,186481.75,564371014.2655001,0.093,0.121,0,
3329,3668,186537.944,564371070.459375,0.134,0.041,0,
3330,3669,186592.385,564371124.899833,0.094,0.04,0,
3331,3670,186644.219,564371176.733958,0.144,0.05,0,
3332,3671,186699.968,564371232.482875,0.135,0.009,0,
-1,3672,186707.518,564371240.033375,0.15,0.015,0,
3333,3673,186753.965,564371286.48,0.099,0.051,1,
3334,3674,186809.47,564371341.9855411,0.067,0.032,0,
3335,3675,186862.408,564371394.92325,0.125,0.058,0,
3336,3676,186916.177,564371448.6925,0.27,0.145,0,
3337,3677,186970.061,564371502.576041,0.4,0.129,0,
3338,3678,187026.007,564371558.522583,0.142,0.258,0,
3339,3679,187081.773,564371614.288,0.544,0.402,0,
3340,3680,187135.977,564371668.4925829,0.368,0.176,0,
-1,3681,187140.458,564371672.972666,0.133,0.235,0,
3341,3682,187187.11,564371719.624875,0.143,0.01,1,
3342,3683,187242.733,564371775.2485001,0.092,0.051,0,
3343,3684,187298.719,564371831.233833,0.127,0.034,0,
3344,3685,187352.128,564371884.643083,0.806,0.68,0,
3345,3686,187407.697,564371940.2122079,0.292,0.514,0,
3346,3687,187462.962,564371995.477,0.121,0.171,0,
-1,3688,187508.875,564372041.390541,0.128,0.006,0,
3347,3689,187519.039,564372051.554458,0.181,0.053,1,
3348,3690,187574.471,564372106.985833,0.078,0.103,0,
3349,3691,187627.435,564372159.949666,0.119,0.041,0,
3350,3692,187680.777,564372213.292083,0.241,0.121,0,
3351,3693,187734.707,564372267.221958,0.241,0.001,0,
3352,3694,187786.896,564372319.411041,0.062,0.179,0,
3353,3695,187840.4,564372372.9148331,0.221,0.158,0,
3354,3696,187893.739,564372426.2540001,1.719,1.498,0,
-1,3697,187923.772,564372456.287166,0.123,1.596,0,
3355,3698,187948.11,564372480.624958,0.084,0.039,1,
3356,3699,188003.595,564372536.1099579,0.075,0.009,0,
3357,3700,188056.601,564372589.116083,0.105,0.03,0,
3358,3701,188110.908,564372643.422791,0.13,0.025,0,
3359,3702,188165.669,564372698.1840409,0.122,0.008,0,
3360,3703,188219.911,564372752.4265,0.196,0.074,0,
-1,3704,188274.218,564372806.732916,0.132,0.064,0,
3361,3704,188275.028,564372807.543416,0.868,0.736,0,
3362,3706,188330.398,564372862.912875,0.157,0.711,1,
3363,3707,188385.017,564372917.53225,0.101,0.057,0,
3364,3708,188441.63,564372974.145541,0.733,0.632,0,
3365,3709,188495.251,564373027.766541,0.081,0.651,0,
3366,3710,188550.803,564373083.318,0.131,0.05,0,
3367,3711,188605.704,564373138.219,0.203,0.072,0,
-1,3712,188614.423,564373146.9378331,7.507,7.303,0,
3368,3713,188656.461,564373188.975958,0.102,7.404,0,
3369,3714,188709.753,564373242.2677909,0.18,0.078,0,
3370,3715,188763.729,564373296.2440829,0.166,0.014,0,
3371,3716,188820.322,564373352.8370831,0.605,0.439,0,
3372,3717,188875.921,564373408.436625,0.898,0.293,0,
-1,3718,188890.659,564373423.174208,0.131,0.766,0,
3373,3719,188931.347,564373463.861916,0.093,0.038,0,
3374,3720,188984.625,564373517.140166,0.193,0.1,0,
3375,3721,189037.513,564373570.028208,0.24,0.046,0,
3376,3722,189090.1,564373622.614666,0.211,0.028,0,
3377,3723,189142.642,564373675.1570411,0.18,0.032,0,
3378,3724,189197.379,564373729.894125,0.15,0.029,0,
3379,3725,189252.68,564373785.1947911,0.481,0.331,0,
3380,3726,189305.21,564373837.725166,0.101,0.38,0,
3381,3727,189359.138,564373891.653375,0.314,0.213,0,
-1,3728,189390.897,564373923.41225,0.143,0.171,0,
3382,3729,189409.975,564373942.490041,0.102,0.041,1,
3383,3730,189465.427,564373997.942541,0.084,0.018,0,
3384,3731,189517.146,564374049.6607499,0.088,0.004,0,
3385,3732,189574.601,564374107.1158329,0.421,0.333,0,
3386,3733,189628.393,564374160.9079161,0.246,0.175,0,
-1,3734,189657.287,564374189.801875,0.154,0.092,0,
3387,3735,189683.954,564374216.469083,0.095,0.059,1,
3388,3736,189739.462,564374271.9776659,0.081,0.015,0,
3389,3737,189792.725,564374325.240125,0.137,0.057,0,
3390,3738,189847.08,564374379.595583,0.16,0.023,0,
3391,3739,189901.296,564374433.8109161,0.233,0.073,0,
3392,3740,189959.43,564374491.945041,0.454,0.221,0,
3393,3741,190013.531,564374546.045666,0.076,0.378,0,
3394,3742,190069.202,564374601.717083,0.08,0.004,0,
3395,3743,190121.055,564374653.5703751,0.131,0.051,0,
-1,3744,190142.113,564374674.627833,0.117,0.014,0,
3396,3745,190176.704,564374709.218875,0.096,0.021,1,
3397,3746,190232.238,564374764.753208,0.084,0.012,0,
3398,3747,190288.102,564374820.617541,0.087,0.003,0,
3399,3748,190340.178,564374872.693125,0.13,0.043,0,
3400,3749,190393.837,564374926.352625,0.14,0.009,0,
3401,3750,190446.342,564374978.8572911,0.141,0.001,0,
-1,3751,190458.383,564374990.898458,0.191,0.051,0,
3402,3752,190500.194,564375032.708916,0.673,0.482,1,
3403,3753,190552.115,564375084.629958,0.07,0.604,0,
3404,3754,190607.514,564375140.028916,0.057,0.012,0,
3405,3755,190662.971,564375195.486625,0.087,0.029,0,
3406,3756,190718.999,564375251.514333,0.114,0.027,0,
3407,3757,190774.349,564375306.863916,0.274,0.16,0,
3408,3758,190830.204,564375362.719458,0.098,0.176,0,
3409,3759,190886.333,564375418.847916,0.101,0.003,0,
3410,3760,190941.358,564375473.873458,0.331,0.23,0,
-1,3760,190942.546,564375475.061625,1.155,0.825,0,
3411,3762,190994.825,564375527.340125,0.219,0.936,1,
3412,3763,191049.421,564375581.936541,0.118,0.102,0,
3413,3764,191106.31,564375638.8248329,1.042,0.924,0,
3414,3765,191161.833,564375694.3482081,0.192,0.85,0,
3415,3766,191217.458,564375749.972791,0.158,0.034,0,
3416,3767,191272.747,564375805.262,0.131,0.027,0,
-1,3768,191324.579,564375857.093708,0.174,0.043,0,
3417,3769,191328.517,564375861.0322909,0.104,0.07,1,
3418,3770,191383.601,564375916.1165,0.09,0.014,0,
3419,3771,191436.604,564375969.11875,0.106,0.016,0,
3420,3772,191489.564,564376022.079458,0.161,0.055,0,
3421,3773,191543.619,564376076.134125,0.142,0.019,0,
3422,3774,191595.912,564376128.427583,0.085,0.057,0,
3423,3775,191649.597,564376182.112208,0.082,0.003,0,
3424,3776,191704.11,564376236.624958,0.612,0.529,0,
3425,3777,191757.32,564376289.834791,0.518,0.094,0,
-1,3778,191758.495,564376291.009916,0.796,0.278,0,
3426,3779,191809.357,564376341.8725001,0.102,0.694,1,
3427,3780,191864.719,564376397.23375,0.163,0.06,0,
3428,3781,191918.763,564376451.2784159,0.338,0.175,0,
3429,3782,191972.469,564376504.9839159,0.148,0.19,0,
3430,3783,192028.075,564376560.5898329,0.138,0.01,0,
3431,3784,192080.235,564376612.750083,0.149,0.011,0,
-1,3785,192125.75,564376658.265208,0.128,0.021,0,
3432,3786,192135.98,564376668.494791,0.198,0.07,1,
3433,3787,192191.336,564376723.8509581,0.072,0.127,0,
3434,3788,192247.109,564376779.623958,0.082,0.011,0,
